GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VE001,AS3VE002,AS3VE003,AS3VE004,AS3VE005,AS3VE006,AS3VE007,AS3VE008,AS3VE009,AS3VE010,AS3VE011,AS3VE012,AS3VE013,AS3VE014,AS3VE015,AS3VE016,AS3VE017,AS3VE018,AS3VE019,AS3VE020,AS3VE021,AS3VE022,AS3VE023,AS3VE024,AS3VE025,AS3VE026
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,TIGER/Line Shapefile Geographic Area Identifier,Total,In households,In households: Householder,In households: Householder: Male,In households: Householder: Male: Living alone,In households: Householder: Male: Not living alone,In households: Householder: Female,In households: Householder: Female: Living alone,In households: Householder: Female: Not living alone,In households: Opposite-sex spouse,In households: Same-sex spouse,In households: Opposite-sex unmarried partner,In households: Same-sex unmarried partner,In households: Child,In households: Child: Biological child,In households: Child: Adopted child,In households: Child: Stepchild,In households: Grandchild,In households: Brother or sister,In households: Parent,In households: Parent-in-law,In households: Son-in-law or daughter-in-law,In households: Other relatives,In households: Foster child,In households: Other nonrelatives,In group quarters
"G2700010770100","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770100","Census Tract 7701, Aitkin County, Minnesota",,"27001770100",2428,2421,1074,627,172,455,447,115,332,609,6,83,2,436,392,16,28,36,42,6,6,4,13,4,100,7
"G2700010770200","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770200","Census Tract 7702, Aitkin County, Minnesota",,"27001770200",2224,2217,1000,508,174,334,492,151,341,491,0,55,4,455,423,16,16,25,2,13,0,2,69,0,101,7
"G2700010770300","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770300","Census Tract 7703, Aitkin County, Minnesota",,"27001770300",3351,3121,1311,566,211,355,745,288,457,561,9,72,1,959,855,51,53,31,31,56,12,8,16,16,38,230
"G2700010770401","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770401","Census Tract 7704.01, Aitkin County, Minnesota",,"27001770401",1352,1352,615,296,106,190,319,84,235,359,3,22,0,285,278,3,4,35,4,7,0,7,2,0,13,0
"G2700010770402","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"770402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001770402","Census Tract 7704.02, Aitkin County, Minnesota",,"27001770402",1637,1637,670,353,133,220,317,90,227,270,2,56,0,382,350,16,16,80,46,53,6,0,2,2,68,0
"G2700010790501","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790501","Census Tract 7905.01, Aitkin County, Minnesota",,"27001790501",1872,1872,911,582,282,300,329,93,236,420,0,58,9,338,324,5,9,23,5,25,5,32,7,0,39,0
"G2700010790503","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790503",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790503","Census Tract 7905.03, Aitkin County, Minnesota",,"27001790503",1652,1646,758,399,132,267,359,103,256,414,4,52,0,293,281,9,3,27,36,6,0,7,14,0,35,6
"G2700010790504","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,"790504",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27001790504","Census Tract 7905.04, Aitkin County, Minnesota",,"27001790504",1414,1408,596,323,82,241,273,78,195,371,2,37,0,329,310,7,12,13,2,6,3,0,9,0,40,6
"G2700030050107","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050107",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050107","Census Tract 501.07, Anoka County, Minnesota",,"27003050107",3146,3146,1064,628,90,538,436,80,356,502,7,172,0,1127,1100,18,9,75,3,14,0,0,0,0,182,0
"G2700030050108","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050108",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050108","Census Tract 501.08, Anoka County, Minnesota",,"27003050108",5692,5692,2037,1032,229,803,1005,132,873,1121,1,176,0,1885,1763,27,95,59,58,66,53,6,27,0,203,0
"G2700030050109","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050109",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050109","Census Tract 501.09, Anoka County, Minnesota",,"27003050109",5691,5667,2019,1130,214,916,889,32,857,1387,0,159,0,1883,1834,20,29,108,0,3,11,0,20,0,77,24
"G2700030050110","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050110",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050110","Census Tract 501.10, Anoka County, Minnesota",,"27003050110",2915,2910,1049,524,53,471,525,59,466,622,0,136,0,907,880,0,27,51,21,32,14,10,38,0,30,5
"G2700030050111","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050111",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050111","Census Tract 501.11, Anoka County, Minnesota",,"27003050111",3389,3384,1405,690,160,530,715,164,551,860,0,65,0,946,880,0,66,7,28,11,0,0,62,0,0,5
"G2700030050114","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050114",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050114","Census Tract 501.14, Anoka County, Minnesota",,"27003050114",2987,2985,1120,524,86,438,596,74,522,796,0,34,10,818,713,84,21,18,41,54,0,12,22,0,60,2
"G2700030050115","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050115",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050115","Census Tract 501.15, Anoka County, Minnesota",,"27003050115",6044,6042,2056,986,158,828,1070,59,1011,1533,0,100,0,1943,1915,0,28,103,42,63,0,0,23,0,179,2
"G2700030050116","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050116",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050116","Census Tract 501.16, Anoka County, Minnesota",,"27003050116",4539,4525,1451,946,103,843,505,71,434,1170,0,45,0,1623,1498,100,25,55,8,20,44,14,0,0,95,14
"G2700030050208","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050208",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050208","Census Tract 502.08, Anoka County, Minnesota",,"27003050208",3259,3245,1111,588,85,503,523,110,413,661,0,25,0,1043,1031,0,12,160,17,49,31,69,15,0,64,14
"G2700030050210","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050210",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050210","Census Tract 502.10, Anoka County, Minnesota",,"27003050210",4211,4211,1637,973,167,806,664,87,577,1009,12,140,0,973,950,0,23,97,56,56,7,63,25,8,128,0
"G2700030050215","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050215",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050215","Census Tract 502.15, Anoka County, Minnesota",,"27003050215",4278,4273,1489,798,119,679,691,160,531,1141,10,27,0,1408,1327,51,30,52,23,32,0,42,22,0,27,5
"G2700030050216","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050216",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050216","Census Tract 502.16, Anoka County, Minnesota",,"27003050216",6135,6130,2031,1227,91,1136,804,63,741,1653,0,145,0,2125,2047,25,53,58,0,28,10,20,10,0,50,5
"G2700030050217","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050217",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050217","Census Tract 502.17, Anoka County, Minnesota",,"27003050217",3369,3361,1050,587,53,534,463,39,424,834,0,35,0,1201,1171,0,30,71,0,102,22,8,17,0,21,8
"G2700030050218","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050218",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050218","Census Tract 502.18, Anoka County, Minnesota",,"27003050218",3011,2990,1122,697,148,549,425,65,360,778,0,35,0,830,676,135,19,87,0,15,0,0,20,0,103,21
"G2700030050219","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050219",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050219","Census Tract 502.19, Anoka County, Minnesota",,"27003050219",2733,2728,988,503,43,460,485,50,435,757,0,50,0,791,749,0,42,7,53,28,0,4,21,0,29,5
"G2700030050220","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050220",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050220","Census Tract 502.20, Anoka County, Minnesota",,"27003050220",7036,7021,2471,1256,220,1036,1215,257,958,1694,0,113,0,2126,2103,0,23,91,222,67,18,36,51,0,132,15
"G2700030050222","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050222",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050222","Census Tract 502.22, Anoka County, Minnesota",,"27003050222",5742,5721,1872,1031,82,949,841,75,766,1448,0,151,0,2107,2055,24,28,0,0,79,0,0,1,0,63,21
"G2700030050223","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050223",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050223","Census Tract 502.23, Anoka County, Minnesota",,"27003050223",2852,2852,1038,565,124,441,473,68,405,718,0,41,0,858,806,15,37,33,5,41,3,39,14,0,62,0
"G2700030050224","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050224",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050224","Census Tract 502.24, Anoka County, Minnesota",,"27003050224",4261,4259,1490,857,139,718,633,41,592,1004,0,115,0,1486,1385,78,23,23,0,42,22,16,10,7,44,2
"G2700030050226","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050226",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050226","Census Tract 502.26, Anoka County, Minnesota",,"27003050226",3243,3236,1278,818,134,684,460,92,368,682,10,33,0,956,853,54,49,13,4,151,0,0,0,0,109,7
"G2700030050227","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050227",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050227","Census Tract 502.27, Anoka County, Minnesota",,"27003050227",4574,4574,1598,837,129,708,761,180,581,986,0,128,5,1668,1537,32,99,31,32,0,10,0,61,0,55,0
"G2700030050228","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050228",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050228","Census Tract 502.28, Anoka County, Minnesota",,"27003050228",6456,6454,2635,1188,215,973,1447,513,934,1154,23,297,0,1766,1625,72,69,210,99,111,0,0,5,11,143,2
"G2700030050229","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050229",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050229","Census Tract 502.29, Anoka County, Minnesota",,"27003050229",5621,4524,1728,851,180,671,877,144,733,1058,0,65,0,1382,1352,8,22,45,78,59,4,0,15,0,90,1097
"G2700030050230","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050230",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050230","Census Tract 502.30, Anoka County, Minnesota",,"27003050230",2978,2978,977,416,25,391,561,37,524,848,4,11,0,1069,1053,6,10,6,4,16,0,22,21,0,0,0
"G2700030050232","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050232",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050232","Census Tract 502.32, Anoka County, Minnesota",,"27003050232",3915,3915,1463,796,228,568,667,151,516,887,23,77,0,1260,1204,16,40,85,25,0,0,30,0,0,65,0
"G2700030050233","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050233",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050233","Census Tract 502.33, Anoka County, Minnesota",,"27003050233",3525,3512,1174,587,129,458,587,58,529,821,0,34,0,1244,1184,38,22,136,0,36,6,17,0,0,44,13
"G2700030050234","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050234",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050234","Census Tract 502.34, Anoka County, Minnesota",,"27003050234",3339,3337,1183,620,98,522,563,17,546,870,11,61,0,887,795,17,75,71,0,65,0,18,5,0,166,2
"G2700030050235","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050235",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050235","Census Tract 502.35, Anoka County, Minnesota",,"27003050235",2823,2816,1229,634,319,315,595,46,549,515,0,38,0,859,808,40,11,58,0,0,0,0,0,0,117,7
"G2700030050236","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050236",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050236","Census Tract 502.36, Anoka County, Minnesota",,"27003050236",4005,4005,1415,792,61,731,623,30,593,1172,0,45,0,1255,1112,88,55,43,0,7,11,11,34,0,12,0
"G2700030050237","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050237",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050237","Census Tract 502.37, Anoka County, Minnesota",,"27003050237",5718,5682,2383,1161,316,845,1222,473,749,1365,0,50,0,1754,1620,94,40,48,0,12,24,0,24,0,22,36
"G2700030050238","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050238",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050238","Census Tract 502.38, Anoka County, Minnesota",,"27003050238",4669,4624,1509,700,45,655,809,213,596,1003,0,101,20,1891,1839,14,38,0,25,30,0,0,26,0,19,45
"G2700030050239","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050239",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050239","Census Tract 502.39, Anoka County, Minnesota",,"27003050239",3006,3004,964,455,13,442,509,39,470,734,0,23,0,1118,1058,7,53,0,0,5,0,0,149,0,11,2
"G2700030050240","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050240",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050240","Census Tract 502.40, Anoka County, Minnesota",,"27003050240",4335,4335,1275,532,59,473,743,77,666,783,0,149,0,1532,1521,0,11,212,47,22,0,0,38,0,277,0
"G2700030050241","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050241",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050241","Census Tract 502.41, Anoka County, Minnesota",,"27003050241",2349,2349,850,488,80,408,362,27,335,634,0,43,0,630,608,0,22,36,63,0,0,20,0,0,73,0
"G2700030050401","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050401","Census Tract 504.01, Anoka County, Minnesota",,"27003050401",3232,3173,1109,398,122,276,711,159,552,593,0,71,16,996,974,8,14,57,20,112,45,0,65,0,89,59
"G2700030050402","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050402","Census Tract 504.02, Anoka County, Minnesota",,"27003050402",3601,3411,1513,882,269,613,631,227,404,574,0,138,9,928,868,18,42,19,31,110,0,0,41,0,48,190
"G2700030050501","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050501","Census Tract 505.01, Anoka County, Minnesota",,"27003050501",3094,2863,1654,761,425,336,893,563,330,539,14,97,0,440,440,0,0,19,0,13,0,0,0,0,87,231
"G2700030050504","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050504",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050504","Census Tract 505.04, Anoka County, Minnesota",,"27003050504",2297,2286,1126,576,220,356,550,124,426,425,16,104,0,474,423,43,8,41,48,19,0,0,20,0,13,11
"G2700030050505","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050505",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050505","Census Tract 505.05, Anoka County, Minnesota",,"27003050505",5717,5310,2020,1027,85,942,993,238,755,1130,0,207,0,1710,1577,62,71,51,79,47,20,0,16,0,30,407
"G2700030050602","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050602","Census Tract 506.02, Anoka County, Minnesota",,"27003050602",2436,2425,893,519,122,397,374,66,308,565,9,74,0,719,693,11,15,39,42,21,0,10,34,6,13,11
"G2700030050605","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050605",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050605","Census Tract 506.05, Anoka County, Minnesota",,"27003050605",5591,5563,2342,1017,342,675,1325,401,924,751,0,466,0,1563,1504,14,45,163,12,0,106,0,0,0,160,28
"G2700030050606","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050606",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050606","Census Tract 506.06, Anoka County, Minnesota",,"27003050606",2070,1958,885,352,125,227,533,157,376,297,0,94,0,581,473,77,31,29,30,11,13,0,14,0,4,112
"G2700030050607","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050607",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050607","Census Tract 506.07, Anoka County, Minnesota",,"27003050607",4417,4380,1877,703,242,461,1174,382,792,555,13,208,40,1363,1363,0,0,90,17,24,0,5,27,0,161,37
"G2700030050608","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050608",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050608","Census Tract 506.08, Anoka County, Minnesota",,"27003050608",4944,4942,2091,1107,450,657,984,391,593,602,0,352,0,1079,971,0,108,30,272,48,11,0,249,0,208,2
"G2700030050609","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050609",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050609","Census Tract 506.09, Anoka County, Minnesota",,"27003050609",3572,3559,1525,639,216,423,886,246,640,672,8,123,0,969,898,9,62,45,0,50,0,18,48,0,101,13
"G2700030050611","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050611",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050611","Census Tract 506.11, Anoka County, Minnesota",,"27003050611",3653,3653,1553,603,158,445,950,273,677,683,0,106,0,1095,1016,0,79,36,36,62,0,0,12,0,70,0
"G2700030050612","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050612",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050612","Census Tract 506.12, Anoka County, Minnesota",,"27003050612",3030,3028,987,495,147,348,492,71,421,535,9,41,9,856,699,116,41,75,196,70,63,17,77,26,67,2
"G2700030050702","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050702",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050702","Census Tract 507.02, Anoka County, Minnesota",,"27003050702",3389,3356,1334,582,253,329,752,154,598,511,0,222,0,951,886,22,43,38,4,59,0,0,13,0,224,33
"G2700030050704","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050704","Census Tract 507.04, Anoka County, Minnesota",,"27003050704",4920,4910,2003,1092,251,841,911,320,591,815,7,118,0,1153,1081,19,53,40,162,185,22,31,59,0,315,10
"G2700030050706","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050706",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050706","Census Tract 507.06, Anoka County, Minnesota",,"27003050706",3406,3391,1215,693,228,465,522,66,456,542,0,58,0,1352,1295,39,18,0,29,0,12,0,14,0,169,15
"G2700030050707","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050707",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050707","Census Tract 507.07, Anoka County, Minnesota",,"27003050707",5847,5842,2192,1090,56,1034,1102,337,765,1429,0,120,0,1757,1651,43,63,106,40,55,0,25,33,0,85,5
"G2700030050709","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050709",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050709","Census Tract 507.09, Anoka County, Minnesota",,"27003050709",2489,2486,961,411,61,350,550,133,417,569,0,119,0,741,741,0,0,28,10,5,0,0,5,0,48,3
"G2700030050710","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050710",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050710","Census Tract 507.10, Anoka County, Minnesota",,"27003050710",3610,3581,1481,581,160,421,900,285,615,503,0,209,0,990,906,21,63,47,74,82,0,8,47,0,140,29
"G2700030050711","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050711",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050711","Census Tract 507.11, Anoka County, Minnesota",,"27003050711",5299,5276,1720,847,92,755,873,171,702,1122,9,122,0,1818,1423,39,356,100,10,40,0,46,112,0,177,23
"G2700030050712","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050712",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050712","Census Tract 507.12, Anoka County, Minnesota",,"27003050712",4675,4516,1751,728,184,544,1023,261,762,930,0,81,3,1299,1203,93,3,127,66,73,20,0,7,0,159,159
"G2700030050807","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050807",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050807","Census Tract 508.07, Anoka County, Minnesota",,"27003050807",4589,4582,1608,854,212,642,754,140,614,700,0,231,0,1373,1317,21,35,131,124,146,0,0,80,0,189,7
"G2700030050808","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050808",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050808","Census Tract 508.08, Anoka County, Minnesota",,"27003050808",1983,1979,834,348,111,237,486,160,326,322,5,102,0,581,581,0,0,26,40,5,0,0,32,0,32,4
"G2700030050810","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050810",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050810","Census Tract 508.10, Anoka County, Minnesota",,"27003050810",4909,4898,2049,965,256,709,1084,462,622,756,0,112,0,1548,1188,149,211,108,12,0,0,46,0,0,267,11
"G2700030050811","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050811",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050811","Census Tract 508.11, Anoka County, Minnesota",,"27003050811",2944,2924,1178,757,165,592,421,151,270,580,0,104,0,788,746,20,22,51,0,15,0,17,61,6,124,20
"G2700030050816","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050816",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050816","Census Tract 508.16, Anoka County, Minnesota",,"27003050816",7119,7103,2137,1158,169,989,979,130,849,1459,12,73,32,2560,2449,43,68,56,90,83,7,0,329,0,265,16
"G2700030050818","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050818",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050818","Census Tract 508.18, Anoka County, Minnesota",,"27003050818",7855,7833,2768,1523,174,1349,1245,350,895,1799,20,70,0,2932,2665,90,177,0,36,44,58,0,45,0,61,22
"G2700030050819","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050819",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050819","Census Tract 508.19, Anoka County, Minnesota",,"27003050819",5085,5055,1807,941,215,726,866,153,713,1220,0,88,0,1670,1642,28,0,0,47,38,73,0,38,0,74,30
"G2700030050820","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050820",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050820","Census Tract 508.20, Anoka County, Minnesota",,"27003050820",3405,3400,1257,684,107,577,573,121,452,812,0,56,0,1129,1054,0,75,9,67,24,0,0,20,0,26,5
"G2700030050821","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050821",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050821","Census Tract 508.21, Anoka County, Minnesota",,"27003050821",5093,5093,1936,886,161,725,1050,230,820,1256,0,119,0,1511,1451,17,43,27,30,65,0,0,29,0,120,0
"G2700030050822","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050822",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050822","Census Tract 508.22, Anoka County, Minnesota",,"27003050822",2939,2933,960,429,16,413,531,122,409,696,0,70,0,1085,1018,29,38,0,87,16,0,0,19,0,0,6
"G2700030050823","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050823",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050823","Census Tract 508.23, Anoka County, Minnesota",,"27003050823",3444,3439,1300,654,86,568,646,253,393,641,0,108,7,1153,1051,31,71,43,0,101,0,0,2,0,84,5
"G2700030050824","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050824",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050824","Census Tract 508.24, Anoka County, Minnesota",,"27003050824",4967,4926,1540,780,166,614,760,149,611,820,14,283,0,1570,1478,37,55,215,112,11,0,0,126,0,235,41
"G2700030050825","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050825",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050825","Census Tract 508.25, Anoka County, Minnesota",,"27003050825",3389,3387,975,562,81,481,413,72,341,590,0,28,0,1431,1375,50,6,68,49,32,71,0,0,0,143,2
"G2700030050826","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050826",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050826","Census Tract 508.26, Anoka County, Minnesota",,"27003050826",3744,3740,1512,573,148,425,939,405,534,725,23,53,0,1063,997,28,38,27,81,79,16,0,58,0,103,4
"G2700030050827","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050827",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050827","Census Tract 508.27, Anoka County, Minnesota",,"27003050827",3164,3162,895,379,41,338,516,63,453,565,0,138,0,1048,1027,21,0,34,85,262,0,0,100,0,35,2
