GISJOIN,YEAR,STUSAB,STATE,COUNTY,COUNTYA,TRACTA,GEO_ID,NAME,TL_GEO_ID,AIANHHA,AIANHHA_nhgis0007_ds268_20235_tract_E,AIHHTLI,AIHHTLI_nhgis0007_ds268_20235_tract_E,AITSA,AITSA_nhgis0007_ds268_20235_tract_E,ANRCA,ANRCA_nhgis0007_ds268_20235_tract_E,AS3VE001,AS3VE002,AS3VE002_prop,AS3VE003,AS3VE003_prop,AS3VE004,AS3VE004_prop,AS3VE005,AS3VE005_prop,AS3VE006,AS3VE006_prop,AS3VE007,AS3VE007_prop,AS3VE008,AS3VE008_prop,AS3VE009,AS3VE009_prop,AS3VE010,AS3VE010_prop,AS3VE011,AS3VE011_prop,AS3VE012,AS3VE012_prop,AS3VE013,AS3VE013_prop,AS3VE014,AS3VE014_prop,AS3VE015,AS3VE015_prop,AS3VE016,AS3VE016_prop,AS3VE017,AS3VE017_prop,AS3VE018,AS3VE018_prop,AS3VE019,AS3VE019_prop,AS3VE020,AS3VE020_prop,AS3VE021,AS3VE021_prop,AS3VE022,AS3VE022_prop,AS3VE023,AS3VE023_prop,AS3VE024,AS3VE024_prop,AS3VE025,AS3VE025_prop,AS3VE026,AS3VE026_prop,ASN2E001,ASN2E002,ASN2E002_prop,ASN2E003,ASN2E003_prop,ASN2E004,ASN2E004_prop,ASN2E005,ASN2E005_prop,ASN2E006,ASN2E006_prop,ASN2E007,ASN2E007_prop,ASN2E008,ASN2E008_prop,ASN2E009,ASN2E009_prop,ASN2E010,ASN2E010_prop,ASOAE001,ASOAE002,ASOAE002_prop,ASOAE003,ASOAE003_prop,ASOAE004,ASOAE004_prop,ASOAE005,ASOAE005_prop,ASOAE006,ASOAE006_prop,ASOAE007,ASOAE007_prop,ASOAE008,ASOAE008_prop,ASOAE009,ASOAE009_prop,ASOAE010,ASOAE010_prop,ASOAE011,ASOAE011_prop,ASOAE012,ASOAE012_prop,ASOAE013,ASOAE013_prop,ASOAE014,ASOAE014_prop,ASOAE015,ASOAE015_prop,ASOAE016,ASOAE016_prop,ASOAE017,ASOAE017_prop,ASOAE018,ASOAE018_prop,ASOAE019,ASOAE019_prop,ASOAE020,ASOAE020_prop,ASOAE021,ASOAE021_prop,ASORE001,ASORE002,ASORE002_prop,ASORE003,ASORE003_prop,ASORE004,ASORE004_prop,ASORE005,ASORE005_prop,ASORE006,ASORE006_prop,ASORE007,ASORE007_prop,ASORE008,ASORE008_prop,ASORE009,ASORE009_prop,ASORE010,ASORE010_prop,ASORE011,ASORE011_prop,ASORE012,ASORE012_prop,ASORE013,ASORE013_prop,ASORE014,ASORE014_prop,ASORE015,ASORE015_prop,ASORE016,ASORE016_prop,ASORE017,ASORE017_prop,ASORE018,ASORE018_prop,ASORE019,ASORE019_prop,ASORE020,ASORE020_prop,ASORE021,ASORE021_prop,ASOWE001,ASOWE002,ASOWE002_prop,ASOWE003,ASOWE003_prop,ASOWE004,ASOWE004_prop,ASOWE005,ASOWE005_prop,ASOWE006,ASOWE006_prop,ASOWE007,ASOWE007_prop,ASOWE008,ASOWE008_prop,ASOWE009,ASOWE009_prop,ASP3E001,ASP3E002,ASP3E002_prop,ASP3E003,ASP3E003_prop,ASP3E004,ASP3E004_prop,ASP3E005,ASP3E005_prop,ASP3E006,ASP3E006_prop,ASP3E007,ASP3E007_prop,ASP3E008,ASP3E008_prop,ASP3E009,ASP3E009_prop,ASP3E010,ASP3E010_prop,ASP3E011,ASP3E011_prop,ASP3E012,ASP3E012_prop,ASP3E013,ASP3E013_prop,ASP3E014,ASP3E014_prop,ASP3E015,ASP3E015_prop,ASP3E016,ASP3E016_prop,ASP3E017,ASP3E017_prop,ASP3E018,ASP3E018_prop,ASP3E019,ASP3E019_prop,ASP3E020,ASP3E020_prop,ASP3E021,ASP3E021_prop,ASP3E022,ASP3E022_prop,ASP3E023,ASP3E023_prop,ASP3E024,ASP3E024_prop,ASP3E025,ASP3E025_prop,ASPSE001,ASPSE002,ASPSE002_prop,ASPSE003,ASPSE003_prop,ASPSE004,ASPSE004_prop,ASPSE005,ASPSE005_prop,ASPSE006,ASPSE006_prop,ASPSE007,ASPSE007_prop,ASPSE008,ASPSE008_prop,ASPSE009,ASPSE009_prop,ASPSE010,ASPSE010_prop,ASPSE011,ASPSE011_prop,ASPSE012,ASPSE012_prop,ASPSE013,ASPSE013_prop,ASPSE014,ASPSE014_prop,ASPSE015,ASPSE015_prop,ASPSE016,ASPSE016_prop,ASPSE017,ASPSE017_prop,ASPSE018,ASPSE018_prop,ASPSE019,ASPSE019_prop,ASQGE001,ASQGE002,ASQGE002_prop,ASQGE003,ASQGE003_prop,ASQGE004,ASQGE004_prop,ASQGE005,ASQGE005_prop,ASQGE006,ASQGE006_prop,ASQGE007,ASQGE007_prop,ASQGE008,ASQGE008_prop,ASQGE009,ASQGE009_prop,ASQGE010,ASQGE010_prop,ASQGE011,ASQGE011_prop,ASQGE012,ASQGE012_prop,ASQGE013,ASQGE013_prop,ASQGE014,ASQGE014_prop,ASQPE001,ASS9E001,ASS9E002,ASS9E002_prop,ASS9E003,ASS9E003_prop,ASSRE001,ASSRE002,ASSRE002_prop,ASSRE003,ASSRE003_prop,ASSRE004,ASSRE004_prop,ASSRE005,ASSRE005_prop,ASSRE006,ASSRE006_prop,ASSRE007,ASSRE007_prop,ASUGE001,ASUGE002,ASUGE002_prop,ASUGE003,ASUGE003_prop,ASUGE004,ASUGE004_prop,ASUGE005,ASUGE005_prop,ASUGE006,ASUGE006_prop,ASUGE007,ASUGE007_prop,ASUGE008,ASUGE008_prop,ASUGE009,ASUGE009_prop,ASUGE010,ASUGE010_prop,ASUGE011,ASUGE011_prop,ASUJE001,ASUJE002,ASUJE002_prop,ASUJE003,ASUJE003_prop,ASUJE004,ASUJE004_prop,ASUJE005,ASUJE005_prop,ASUJE006,ASUJE006_prop,ASUJE007,ASUJE007_prop,ASUJE008,ASUJE008_prop,ASUJE009,ASUJE009_prop,ASUJE010,ASUJE010_prop,ASUJE011,ASUJE011_prop,ASUNE001,ASUNE002,ASUNE002_prop,ASUNE003,ASUNE003_prop,ASUNE004,ASUNE004_prop,ASUNE005,ASUNE005_prop,ASUNE006,ASUNE006_prop,ASUNE007,ASUNE007_prop,ASUNE008,ASUNE008_prop,ASUNE009,ASUNE009_prop,ASUNE010,ASUNE010_prop,ASUNE011,ASUNE011_prop,ASUNE012,ASUNE012_prop,ASUNE013,ASUNE013_prop,ASUNE014,ASUNE014_prop,ASUNE015,ASUNE015_prop,ASVBE001,ASVHE001,ASVHE002,ASVHE002_prop,ASVHE003,ASVHE003_prop,ASVHE004,ASVHE004_prop,ASVHE005,ASVHE005_prop,ASVHE006,ASVHE006_prop,ASVHE007,ASVHE007_prop,ASVHE008,ASVHE008_prop,ASVHE009,ASVHE009_prop,ASVHE010,ASVHE010_prop,ASVHE011,ASVHE011_prop,BLKGRPA,BTBGA,BTTRA,CBSAA,CBSAA_nhgis0007_ds268_20235_tract_E,CDCURRA,CDCURRA_nhgis0007_ds268_20235_tract_E,CNECTA,CNECTA_nhgis0007_ds268_20235_tract_E,CONCITA,CONCITA_nhgis0007_ds268_20235_tract_E,COUSUBA,COUSUBA_nhgis0007_ds268_20235_tract_E,CSAA,CSAA_nhgis0007_ds268_20235_tract_E,DIVISIONA,GEO_ID_nhgis0007_ds268_20235_tract_E,METDIVA,METDIVA_nhgis0007_ds268_20235_tract_E,NECTADIV,NECTADIV_nhgis0007_ds268_20235_tract_E,PCI,PCI_nhgis0007_ds268_20235_tract_E,PLACEA,PLACEA_nhgis0007_ds268_20235_tract_E,PUMAA,PUMAA_nhgis0007_ds268_20235_tract_E,REGIONA,RES_ONLYA,RES_ONLYA_nhgis0007_ds268_20235_tract_E,SDELMA,SDELMA_nhgis0007_ds268_20235_tract_E,SDSECA,SDSECA_nhgis0007_ds268_20235_tract_E,SDUNIA,SDUNIA_nhgis0007_ds268_20235_tract_E,SLDLA,SLDLA_nhgis0007_ds268_20235_tract_E,SLDUA,SLDUA_nhgis0007_ds268_20235_tract_E,STATEA,SUBMCDA,SUBMCDA_nhgis0007_ds268_20235_tract_E,TRUSTA,TRUSTA_nhgis0007_ds268_20235_tract_E,UAA,UAA_nhgis0007_ds268_20235_tract_E,ZCTA5A,ZCTA5A_nhgis0007_ds268_20235_tract_E
G2700530000101,2019-2023,MN,Minnesota,Hennepin County,053,000101,1400000US27053000101,"Census Tract 1.01, Hennepin County, Minnesota",27053000101,,,,,,,,,3087,3082,0.9983803045027535,1127,0.36507936507936506,757,0.24522189828312277,114,0.0369290573372206,643,0.20829284094590217,370,0.1198574667962423,111,0.03595724003887269,259,0.08390022675736962,405,0.13119533527696792,11,0.0035633300939423387,94,0.03045027534823453,20,0.00647878198898607,1041,0.337220602526725,918,0.29737609329446063,98,0.031746031746031744,25,0.008098477486232589,10,0.003239390994493035,99,0.03206997084548105,20,0.00647878198898607,0,0.0,0,0.0,19,0.006154842889536767,23,0.007450599287333981,213,0.06899902818270165,5,0.0016196954972465176,3087,1042,0.33754454162617425,473,0.15322319403952056,56,0.018140589569160998,851,0.2756721736313573,0,0.0,343,0.1111111111111111,322,0.10430839002267574,297,0.09620991253644315,25,0.008098477486232589,3087,2452,0.7942986718496923,1022,0.3310657596371882,473,0.15322319403952056,56,0.018140589569160998,851,0.2756721736313573,0,0.0,0,0.0,50,0.016196954972465177,25,0.008098477486232589,25,0.008098477486232589,635,0.20570132815030776,20,0.00647878198898607,0,0.0,0,0.0,0,0.0,0,0.0,343,0.1111111111111111,272,0.08811143505021056,272,0.08811143505021056,0,0.0,1622,1294,0.7977805178791615,1111,0.684956843403206,183,0.11282367447595561,183,0.11282367447595561,0,0.0,0,0.0,0,0.0,0,0.0,116,0.07151664611590629,116,0.07151664611590629,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.0036991368680641184,0,0.0,206,0.12700369913686807,1127,732,0.6495119787045253,503,0.44631765749778174,229,0.20319432120674358,124,0.11002661934338953,105,0.09316770186335403,395,0.35048802129547474,225,0.19964507542147295,170,0.15084294587400177,1920,59,0.030729166666666665,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.0125,0,0.0,0,0.0,10,0.005208333333333333,11,0.005729166666666666,35,0.018229166666666668,22,0.011458333333333333,504,0.2625,146,0.07604166666666666,121,0.06302083333333333,190,0.09895833333333333,180,0.09375,253,0.13177083333333334,149,0.07760416666666667,130,0.06770833333333333,86,0.04479166666666667,2998,984,0.32821881254169444,34,0.01134089392928619,62,0.02068045363575717,27,0.009006004002668445,20,0.0066711140760507,48,0.016010673782521682,39,0.013008672448298866,35,0.011674449633088725,149,0.049699799866577715,44,0.01467645096731154,39,0.013008672448298866,0,0.0,28,0.009339559706470981,30,0.01000667111407605,77,0.0256837891927952,244,0.08138759172781855,108,0.03602401601067378,2014,0.6717811874583055,1127,713,0.6326530612244898,198,0.1756876663708962,0,0.0,198,0.1756876663708962,21,0.018633540372670808,0,0.0,21,0.018633540372670808,174,0.1543921916592724,8,0.00709849157054126,166,0.14729370008873113,21,0.018633540372670808,0,0.0,21,0.018633540372670808,79821,1127,989,0.8775510204081632,138,0.12244897959183673,2408,1693,0.7030730897009967,1677,0.6964285714285714,1620,0.6727574750830565,57,0.02367109634551495,16,0.006644518272425249,715,0.2969269102990033,1213,1145,0.9439406430338005,31,0.025556471558120363,24,0.01978565539983512,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.010717230008244023,0,0.0,1213,0,0.0,0,0.0,146,0.12036273701566365,47,0.038746908491343775,0,0.0,97,0.07996702390766694,91,0.07502061005770816,752,0.6199505358615004,60,0.0494641384995878,20,0.016488046166529265,1127,989,0.8775510204081632,25,0.022182786157941437,153,0.13575865128660158,292,0.259094942324756,322,0.2857142857142857,64,0.05678793256433008,133,0.11801242236024845,138,0.12244897959183673,13,0.011535048802129548,14,0.012422360248447204,93,0.08251996450754215,7,0.006211180124223602,0,0.0,11,0.009760425909494233,1207,138,0,0.0,54,0.391304347826087,18,0.13043478260869565,7,0.050724637681159424,10,0.07246376811594203,13,0.09420289855072464,0,0.0,0,0.0,25,0.18115942028985507,11,0.07971014492753623,,,,,,,,.,.,,,,,,,,1400000US27053000101,,,.,.,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
G2700530000102,2019-2023,MN,Minnesota,Hennepin County,053,000102,1400000US27053000102,"Census Tract 1.02, Hennepin County, Minnesota",27053000102,,,,,,,,,5038,4937,0.979952362048432,1860,0.36919412465263995,748,0.14847161572052403,185,0.036720921000396985,563,0.11175069472012704,1112,0.22072250893211592,454,0.09011512504962287,658,0.13060738388249304,399,0.07919809448193728,0,0.0,357,0.07086145295752283,21,0.004168320762207225,1311,0.26022231044065103,1243,0.24672489082969432,3,0.0005954743946010321,65,0.012901945216355697,177,0.0351329892814609,199,0.03949980150853513,88,0.017467248908296942,6,0.0011909487892020642,58,0.011512504962286622,173,0.034339023421992854,0,0.0,288,0.05716554188169909,101,0.02004763795156808,5038,1824,0.3620484319174275,1429,0.2836443032949583,50,0.009924573243350537,697,0.13834855101230648,0,0.0,379,0.07522826518459706,659,0.13080587534736007,93,0.018459706232631996,566,0.11234616911472807,5038,4476,0.88844779674474,1776,0.35252084160381103,1391,0.2761016276300119,36,0.007145692735212386,697,0.13834855101230648,0,0.0,56,0.0111155220325526,520,0.10321556173084558,23,0.004565303691941246,497,0.09865025803890433,562,0.11155220325526002,48,0.009527590313616514,38,0.007542675664946407,14,0.00277888050813815,0,0.0,0,0.0,323,0.06411274315204446,139,0.02759031361651449,70,0.013894402540690751,69,0.01369591107582374,2601,1871,0.7193387158785083,1591,0.6116878123798539,280,0.10765090349865436,246,0.09457900807381776,0,0.0,23,0.008842752787389465,11,0.004229142637447136,0,0.0,81,0.031141868512110725,81,0.031141868512110725,0,0.0,0,0.0,0,0.0,0,0.0,39,0.014994232987312572,0,0.0,9,0.0034602076124567475,0,0.0,77,0.02960399846212995,524,0.20146097654748174,1860,946,0.5086021505376344,417,0.22419354838709676,529,0.28440860215053765,196,0.1053763440860215,333,0.17903225806451614,914,0.4913978494623656,639,0.3435483870967742,275,0.1478494623655914,3394,107,0.03152622274602239,17,0.005008839127872717,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.005303476723629935,76,0.022392457277548614,0,0.0,41,0.012080141426045963,63,0.018562168532704773,98,0.028874484384207425,743,0.21891573364761344,156,0.04596346493812611,121,0.03565114908662345,606,0.1785503830288745,392,0.1154979375368297,689,0.20300530347672363,246,0.07248084855627578,4,0.0011785503830288745,17,0.005008839127872717,4852,1185,0.24422918384171477,62,0.012778235779060182,3,0.0006183017312448475,53,0.010923330585325639,58,0.011953833470733718,59,0.012159934047815334,174,0.03586150041220115,112,0.023083264633140973,19,0.0039159109645507005,99,0.020403957131079967,0,0.0,62,0.012778235779060182,26,0.0053586150041220115,66,0.013602638087386645,126,0.025968672712283595,104,0.021434460016488046,162,0.03338829348722176,3667,0.7557708161582852,1860,1460,0.7849462365591398,112,0.060215053763440864,52,0.02795698924731183,60,0.03225806451612903,75,0.04032258064516129,0,0.0,75,0.04032258064516129,194,0.1043010752688172,15,0.008064516129032258,179,0.09623655913978495,19,0.01021505376344086,0,0.0,19,0.01021505376344086,84524,1860,1351,0.7263440860215054,509,0.27365591397849465,4047,2844,0.7027427724240178,2844,0.7027427724240178,2635,0.6510995799357548,209,0.051643192488262914,0,0.0,1203,0.2972572275759822,1957,1450,0.740929994890138,59,0.030148185998978026,115,0.058763413387838526,0,0.0,29,0.01481859989780276,57,0.02912621359223301,0,0.0,228,0.11650485436893204,0,0.0,19,0.009708737864077669,1957,74,0.03781297904956566,11,0.005620848237097598,307,0.15687276443536025,22,0.011241696474195196,153,0.07818088911599387,26,0.013285641287685232,55,0.02810424118548799,427,0.21819110884006132,304,0.1553398058252427,578,0.29535002554931017,1860,1351,0.7263440860215054,156,0.08387096774193549,438,0.23548387096774193,438,0.23548387096774193,141,0.07580645161290323,106,0.05698924731182796,72,0.03870967741935484,509,0.27365591397849465,74,0.03978494623655914,183,0.09838709677419355,204,0.10967741935483871,48,0.025806451612903226,0,0.0,0,0.0,1212,509,0,0.0,8,0.015717092337917484,144,0.2829076620825147,35,0.068762278978389,0,0.0,60,0.11787819253438114,0,0.0,56,0.1100196463654224,187,0.36738703339882123,19,0.03732809430255403,,,,,,,,.,.,,,,,,,,1400000US27053000102,,,.,.,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
G2700530000300,2019-2023,MN,Minnesota,Hennepin County,053,000300,1400000US27053000300,"Census Tract 3, Hennepin County, Minnesota",27053000300,,,,,,,,,3112,3100,0.9961439588688946,1273,0.40906169665809766,499,0.16034704370179947,85,0.02731362467866324,414,0.13303341902313626,774,0.2487146529562982,237,0.07615681233933162,537,0.17255784061696658,588,0.18894601542416453,35,0.011246786632390746,124,0.03984575835475578,15,0.004820051413881748,849,0.27281491002570696,849,0.27281491002570696,0,0.0,0,0.0,31,0.009961439588688946,5,0.0016066838046272494,41,0.013174807197943445,9,0.002892030848329049,11,0.0035347043701799484,57,0.018316195372750643,0,0.0,62,0.01992287917737789,12,0.0038560411311053984,3112,2034,0.653598971722365,626,0.2011568123393316,54,0.017352185089974295,59,0.018958868894601542,0,0.0,113,0.03631105398457583,226,0.07262210796915167,74,0.02377892030848329,152,0.04884318766066838,3112,2999,0.9636889460154242,2015,0.6474935732647815,611,0.19633676092544988,45,0.014460154241645245,59,0.018958868894601542,0,0.0,71,0.02281491002570694,198,0.06362467866323908,62,0.01992287917737789,136,0.043701799485861184,113,0.03631105398457583,19,0.006105398457583547,15,0.004820051413881748,9,0.002892030848329049,0,0.0,0,0.0,42,0.013496143958868894,28,0.008997429305912597,12,0.0038560411311053984,16,0.005141388174807198,1628,1223,0.7512285012285013,1151,0.707002457002457,72,0.044226044226044224,48,0.029484029484029485,20,0.012285012285012284,0,0.0,4,0.002457002457002457,0,0.0,42,0.025798525798525797,34,0.020884520884520884,0,0.0,0,0.0,0,0.0,8,0.004914004914004914,0,0.0,0,0.0,5,0.003071253071253071,30,0.018427518427518427,20,0.012285012285012284,308,0.1891891891891892,1273,820,0.6441476826394344,593,0.46582875098193244,227,0.17831893165750196,47,0.036920659858601726,180,0.14139827179890024,453,0.3558523173605656,322,0.25294579732914374,131,0.10290652003142184,2279,86,0.03773584905660377,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00043878894251864854,9,0.003949100482667837,20,0.008775778850372971,43,0.018867924528301886,30,0.013163668275559455,431,0.18911803422553752,87,0.03817463799912242,66,0.028960070206230804,380,0.16673979815708645,193,0.08468626590609916,588,0.2580078982009653,273,0.11978938130759105,36,0.015796401930671347,36,0.015796401930671347,3053,729,0.23878152636750738,62,0.02030789387487717,20,0.006550933508024894,17,0.0055682934818211596,61,0.019980347199475924,16,0.0052407468064199145,52,0.017032427120864724,37,0.012119226989846053,62,0.02030789387487717,33,0.010809040288241074,75,0.024566000655093352,9,0.002947920078611202,77,0.02522109400589584,35,0.011464133639043564,0,0.0,107,0.03504749426793318,66,0.021618080576482148,2324,0.7612184736324926,1273,1196,0.9395129615082483,42,0.032992930086410056,0,0.0,42,0.032992930086410056,14,0.010997643362136685,0,0.0,14,0.010997643362136685,11,0.00864100549882168,0,0.0,11,0.00864100549882168,10,0.007855459544383346,0,0.0,10,0.007855459544383346,91681,1273,1003,0.7879025923016496,270,0.21209740769835037,2463,1737,0.705237515225335,1723,0.6995533901745838,1622,0.6585464880227365,101,0.04100690215184734,14,0.005684125050751117,726,0.29476248477466505,1306,1190,0.9111791730474732,7,0.005359877488514548,32,0.02450229709035222,37,0.028330781010719754,8,0.006125574272588055,22,0.016845329249617153,0,0.0,0,0.0,10,0.007656967840735069,0,0.0,1306,10,0.007656967840735069,0,0.0,6,0.004594180704441042,5,0.0038284839203675345,37,0.028330781010719754,40,0.030627871362940276,61,0.04670750382848392,134,0.10260336906584992,225,0.17228177641653905,788,0.6033690658499234,1273,1003,0.7879025923016496,69,0.05420267085624509,112,0.08798114689709348,345,0.27101335428122547,268,0.21052631578947367,95,0.07462686567164178,114,0.08955223880597014,270,0.21209740769835037,66,0.051846032992930086,8,0.006284367635506678,155,0.12175962293794187,41,0.03220738413197172,0,0.0,0,0.0,1360,270,0,0.0,0,0.0,0,0.0,63,0.23333333333333334,31,0.11481481481481481,56,0.2074074074074074,0,0.0,22,0.08148148148148149,88,0.32592592592592595,10,0.037037037037037035,,,,,,,,.,.,,,,,,,,1400000US27053000300,,,.,.,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
G2700530000601,2019-2023,MN,Minnesota,Hennepin County,053,000601,1400000US27053000601,"Census Tract 6.01, Hennepin County, Minnesota",27053000601,,,,,,,,,4206,4088,0.9719448407037565,1909,0.4538754160722777,956,0.2272943414170233,341,0.08107465525439848,615,0.14621968616262482,953,0.2265810746552544,322,0.07655729909652877,631,0.15002377555872562,872,0.20732287208749406,30,0.007132667617689016,148,0.03518782691393248,13,0.003090822634331907,817,0.19424631478839752,799,0.1899667142177841,0,0.0,18,0.0042796005706134095,51,0.012125534950071327,45,0.010699001426533523,37,0.00879695672848312,21,0.004992867332382311,0,0.0,37,0.00879695672848312,0,0.0,108,0.025677603423680456,118,0.028055159296243463,4206,3197,0.7601046124583928,306,0.07275320970042796,15,0.003566333808844508,55,0.01307655729909653,0,0.0,273,0.06490727532097004,360,0.08559201141226819,27,0.006419400855920114,333,0.07917261055634807,4206,3786,0.9001426533523538,3095,0.7358535425582501,306,0.07275320970042796,10,0.0023775558725630053,55,0.01307655729909653,0,0.0,59,0.014027579648121732,261,0.062054208273894434,16,0.0038040893961008085,245,0.058250118877793626,420,0.09985734664764621,102,0.024251069900142655,0,0.0,5,0.0011887779362815027,0,0.0,0,0.0,214,0.050879695672848314,99,0.023537803138373753,11,0.002615311459819306,88,0.020922491678554447,2543,1481,0.5823830121903264,1287,0.506095163193079,194,0.07628784899724735,187,0.07353519465198584,7,0.0027526543452615023,0,0.0,0,0.0,0,0.0,175,0.06881635863153755,175,0.06881635863153755,0,0.0,0,0.0,0,0.0,0,0.0,14,0.005505308690523005,0,0.0,23,0.009044435705859222,70,0.027526543452615022,29,0.011403853716083366,751,0.29532048761305546,1909,1053,0.5515976951283394,906,0.47459402828706126,147,0.07700366684127816,60,0.03143006809848088,87,0.045573598742797275,856,0.44840230487166055,663,0.3473022524882137,193,0.10110005238344683,3374,78,0.023117960877296978,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.0014819205690574985,15,0.004445761707172495,11,0.003260225251926497,16,0.004742145820983995,39,0.011558980438648489,583,0.17279193835210432,60,0.01778304682868998,262,0.07765263781861292,421,0.12477771191464138,318,0.0942501481920569,1010,0.2993479549496147,414,0.12270302311796087,15,0.004445761707172495,127,0.03764078245406046,3928,547,0.13925661914460286,95,0.024185336048879836,37,0.009419551934826884,7,0.0017820773930753565,37,0.009419551934826884,0,0.0,0,0.0,9,0.002291242362525458,8,0.002036659877800407,0,0.0,32,0.008146639511201629,58,0.014765784114052953,11,0.00280040733197556,83,0.021130346232179225,20,0.0050916496945010185,58,0.014765784114052953,92,0.023421588594704685,3381,0.8607433808553971,1909,1726,0.9041382922996333,61,0.03195390256678889,0,0.0,61,0.03195390256678889,33,0.017286537454164485,0,0.0,33,0.017286537454164485,22,0.011524358302776323,0,0.0,22,0.011524358302776323,67,0.03509690937663698,0,0.0,67,0.03509690937663698,97120,1909,1594,0.8349921424829754,315,0.16500785751702463,3581,2677,0.7475565484501536,2677,0.7475565484501536,2569,0.7173973750349064,108,0.030159173415247136,0,0.0,904,0.25244345154984643,2047,1834,0.8959452857840743,24,0.01172447484123107,126,0.061553492916463115,14,0.006839276990718124,0,0.0,25,0.012212994626282364,17,0.008304836345872008,7,0.003419638495359062,0,0.0,0,0.0,2047,0,0.0,23,0.011235955056179775,35,0.01709819247679531,15,0.0073277967757694185,11,0.00537371763556424,25,0.012212994626282364,87,0.04250122129946263,483,0.23595505617977527,387,0.189057156814851,981,0.47923790913532,1909,1594,0.8349921424829754,81,0.04243059193294919,245,0.1283394447354636,476,0.24934520691461498,187,0.09795704557359874,186,0.09743321110529073,419,0.21948664222105815,315,0.16500785751702463,7,0.003666841278156103,89,0.046621267679413304,116,0.060764798323729705,91,0.047668936616029334,12,0.006286013619696176,0,0.0,1632,315,0,0.0,41,0.13015873015873017,19,0.06031746031746032,88,0.27936507936507937,30,0.09523809523809523,0,0.0,0,0.0,15,0.047619047619047616,50,0.15873015873015872,72,0.22857142857142856,,,,,,,,.,.,,,,,,,,1400000US27053000601,,,.,.,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
